"Codigo";"Descricao";"jan.99";"fev.99";"mar.99";"abr.99";"mai.99";"jun.99";"jul.99";"ago.99";"set.99";"out.99";"nov.99";"dez.99";"jan.00";"fev.00";"mar.00";"abr.00";"mai.00";"jun.00";"jul.00";"ago.00";"set.00";"out.00";"nov.00";"dez.00";"jan.01";"fev.01";"mar.01";"abr.01";"mai.01";"jun.01";"jul.01";"ago.01";"set.01";"out.01";"nov.01";"dez.01";"jan.02";"fev.02";"mar.02";"abr.02";"mai.02";"jun.02";"jul.02";"ago.02";"set.02";"out.02";"nov.02";"dez.02";"jan.03";"fev.03";"mar.03";"abr.03";"mai.03";"jun.03";"jul.03";"ago.03";"set.03";"out.03";"nov.03";"dez.03";"jan.04";"fev.04";"mar.04";"abr.04";"mai.04";"jun.04";"jul.04";"ago.04";"set.04";"out.04";"nov.04";"dez.04";"jan.05";"fev.05";"mar.05";"abr.05";"mai.05";"jun.05";"jul.05";"ago.05";"set.05";"out.05";"nov.05";"dez.05";"jan.06";"fev.06";"mar.06";"abr.06";"mai.06";"jun.06";"jul.06";"ago.06";"set.06";"out.06";"nov.06";"dez.06";"jan.07";"fev.07";"mar.07";"abr.07";"mai.07";"jun.07";"jul.07";"ago.07";"set.07";"out.07";"nov.07";"dez.07";"jan.08";"fev.08";"mar.08";"abr.08";"mai.08";"jun.08";"jul.08";"ago.08";"set.08";"out.08";"nov.08";"dez.08";"jan.09";"fev.09";"mar.09";"abr.09";"mai.09";"jun.09";"jul.09";"ago.09";"set.09";"out.09";"nov.09";"dez.09";"jan.10";"fev.10";"mar.10";"abr.10";"mai.10";"jun.10";"jul.10";"ago.10";"set.10";"out.10";"nov.10";"dez.10";"jan.11";"fev.11";"mar.11";"abr.11";"mai.11";"jun.11";"jul.11";"ago.11";"set.11";"out.11";"nov.11";"dez.11";"jan.12";"fev.12";"mar.12";"abr.12";"mai.12";"jun.12";"jul.12";"ago.12";"set.12";"out.12";"nov.12";"dez.12";"jan.13";"fev.13";"mar.13";"abr.13";"mai.13";"jun.13";"jul.13";"ago.13";"set.13";"out.13";"nov.13";"dez.13";"jan.14";"fev.14";"mar.14";"abr.14";"mai.14";"jun.14";"jul.14";"ago.14";"set.14";"out.14";"nov.14";"dez.14";"jan.15";"fev.15";"mar.15";"abr.15";"mai.15";"jun.15";"jul.15";"ago.15";"set.15";"out.15";"nov.15";"dez.15";"jan.16";"fev.16";"mar.16";"abr.16";"mai.16";"jun.16";"jul.16";"ago.16";"set.16";"out.16";"nov.16";"dez.16";"jan.17";"fev.17"
620103;"AUTOMÓVEL USADO ";1,3406;1,2973;1,2835;1,2569;1,2209;1,1953;1,197;1,1817;1,1883;1,1615;1,1449;1,1357;1,1188;1,1029;1,1373;1,1146;1,1109;1,1112;1,0924;1,0872;1,0766;1,0851;1,0845;1,0839;1,3548;1,3414;1,3364;1,333;1,3228;1,318;1,3083;1,2817;1,2608;1,2403;1,2259;1,2153;1,2071;1,1867;1,1668;1,1613;1,1482;1,1434;1,1258;1,1079;1,0937;1,0877;1,0723;1,0265;1,0039;0,976;0,9631;0,9545;0,9427;0,9384;0,9356;0,9268;0,9232;0,9121;0,9088;0,905;0,284;0,2823;0,2822;0,2805;0,2804;0,2778;0,2763;0,2759;0,2755;0,2762;0,276;0,2763;0,2767;0,2748;0,2769;0,2669;0,2662;0,2661;0,2698;0,2747;0,2809;0,2822;0,2808;0,28;0,2794;0,279;0,28;0,2794;0,2789;0,2779;0,2776;0,2771;0,2754;0,273;0,2723;0,2708;0,2671;0,2661;0,2688;0,2693;0,2705;0,2685;0,2635;0,2635;0,2629;0,2621;0,26;0,2581;0,2587;0,2562;0,2546;0,2556;0,2555;0,2548;0,2576;0,2527;0,2526;0,2538;0,2531;0,2504;0,2442;0,2365;0,2316;0,2287;0,2251;0,2211;0,2187;0,2175;0,2144;0,212;0,2096;0,2081;0,2063;0,202;0,2007;0,1983;0,1966;0,1949;0,1946;0,1946;0,1947;0,1932;0,1909;0,1891;0,187;0,1836;0,1821;0,1812;0,1801;0,1785;0,1772;0,1766;0,1755;0,1736;0,1718;0,1712;0,1697;1,7735;1,7692;1,7569;1,7371;1,7158;1,6668;1,618;1,6001;1,5882;1,5809;1,5649;1,5433;1,5268;1,5249;1,5212;1,5085;1,497;1,4827;1,4747;1,4622;1,4597;1,4446;1,4311;1,4192;1,4135;1,4084;1,3982;1,3901;1,3774;1,3709;1,3704;1,3734;1,3674;1,3563;1,3476;1,3407;1,3237;1,3182;1,2893;1,2751;1,2644;1,2543;1,2458;1,236;1,2285;1,2191;1,2078;1,1956;1,1682;1,1623;1,1615;1,1548;1,1443;1,1398;1,1333;1,1183;1,1139;1,1126;1,1118;1,1059;1,0929
620105;"MOTOCICLETA NOVA ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0261;0,0259;0,0257;0,0256;0,0257;0,0256;0,0258;0,0254;0,0253;0,0253;0,0254;0,0254;0,0256;0,0256;0,0257;0,0257;0,0255;0,0256;0,0258;0,0255;0,0252;0,0259;0,0256;0,0249;0,0257;0,0252;0,0251;0,0253;0,0253;0,0251;0,0254;0,0253;0,0255;0,0254;0,0251;0,0253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620303;"AMORTECEDOR";0,0637;0,0625;0,0617;0,0591;0,0584;0,0598;0,0595;0,058;0,0592;0,0602;0,0595;0,0608;0,061;0,0593;0,0587;0,0588;0,0598;0,0599;0,061;0,0596;0,0592;0,0593;0,0588;0,0588;0,0618;0,0618;0,061;0,0606;0,06;0,0598;0,0595;0,0591;0,0593;0,0593;0,0586;0,0585;0,0583;0,0583;0,0581;0,0581;0,0568;0,0563;0,0567;0,0561;0,0559;0,0568;0,0571;0,0558;0,056;0,0555;0,0558;0,0558;0,0565;0,0563;0,057;0,057;0,0576;0,0576;0,0582;0,0587;0,0286;0,0285;0,0283;0,0282;0,0282;0,0288;0,0303;0,0307;0,0304;0,031;0,0313;0,0314;0,0315;0,0317;0,0315;0,022;0,0219;0,0221;0,0221;0,0222;0,0225;0,0224;0,0223;0,022;0,0221;0,022;0,0229;0,0227;0,023;0,0231;0,0227;0,0228;0,0221;0,0224;0,0223;0,0223;0,0227;0,0225;0,0223;0,0222;0,0221;0,022;0,0219;0,022;0,022;0,022;0,0221;0,022;0,022;0,0215;0,0215;0,0214;0,0212;0,0212;0,0211;0,0214;0,0213;0,0216;0,0219;0,0221;0,0215;0,0215;0,0212;0,0212;0,0212;0,0212;0,0211;0,0209;0,0207;0,0207;0,0212;0,0212;0,0212;0,0213;0,0212;0,021;0,0207;0,0205;0,0203;0,0206;0,021;0,0212;0,0212;0,0211;0,0209;0,0209;0,0212;0,0217;0,0215;0,0213;0,0211;0,0215;0,0215;0,0217;0,022;0,022;0,0219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620305;"BATERIA PARA AUTOMÓVEL ";0,2381;0,2306;0,236;0,2403;0,2382;0,2419;0,2449;0,2462;0,2385;0,2316;0,2274;0,2273;0,2223;0,2144;0,2128;0,2146;0,22;0,2235;0,2229;0,2203;0,2141;0,2148;0,2175;0,2201;0,1395;0,1387;0,1375;0,1381;0,1357;0,1355;0,1363;0,1356;0,1351;0,1379;0,1385;0,1354;0,1338;0,1348;0,1337;0,1359;0,1361;0,1333;0,1369;0,1366;0,1372;0,1383;0,1374;0,1375;0,1384;0,1355;0,1369;0,1417;0,1465;0,1485;0,1483;0,1502;0,1526;0,1521;0,1505;0,1535;0,0471;0,0472;0,0478;0,0485;0,049;0,05;0,0508;0,0512;0,0519;0,0536;0,0537;0,0552;0,0556;0,0558;0,0573;0,0591;0,0594;0,0598;0,0605;0,0613;0,0618;0,0615;0,0616;0,0619;0,0614;0,0622;0,0619;0,062;0,0627;0,0633;0,0634;0,063;0,0626;0,0634;0,063;0,0626;0,0631;0,0626;0,0628;0,0625;0,0629;0,0629;0,0628;0,0633;0,0633;0,0633;0,0648;0,0658;0,0679;0,0694;0,0712;0,0722;0,0725;0,0722;0,0716;0,0706;0,0712;0,0712;0,0698;0,0691;0,0693;0,069;0,0685;0,0681;0,0684;0,068;0,0681;0,0677;0,0673;0,0669;0,0664;0,0669;0,0664;0,0662;0,0654;0,0653;0,0654;0,0656;0,0655;0,0658;0,067;0,0667;0,0666;0,0659;0,0647;0,064;0,0649;0,0646;0,0648;0,0637;0,0641;0,0633;0,0633;0,0631;0,0631;0,0623;0,0622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
620309;"ACESSÓRIOS E PEÇAS PARA AUTOMÓVEIS ";0,1576;0,1592;0,1588;0,1593;0,1565;0,1556;0,1546;0,1547;0,1578;0,1558;0,1554;0,1551;0,1523;0,1527;0,156;0,1552;0,157;0,158;0,1597;0,1555;0,1537;0,1564;0,1585;0,1607;0,2676;0,2643;0,2615;0,2592;0,2582;0,2583;0,2556;0,2526;0,2501;0,2487;0,2473;0,2495;0,2497;0,2481;0,247;0,2451;0,2434;0,2423;0,2405;0,2384;0,2394;0,2391;0,2368;0,2417;0,2463;0,2463;0,2452;0,2462;0,2509;0,2527;0,2539;0,2554;0,2557;0,2555;0,252;0,2488;0,2022;0,1998;0,2008;0,2008;0,2005;0,1994;0,1975;0,1978;0,1978;0,1983;0,1986;0,2026;0,2004;0,2001;0,1984;0,1709;0,1711;0,1688;0,1691;0,1688;0,1682;0,1666;0,1649;0,164;0,1639;0,1642;0,1617;0,1601;0,1595;0,1601;0,1605;0,1595;0,1575;0,1562;0,1561;0,1571;0,1558;0,1549;0,154;0,1535;0,153;0,1536;0,1548;0,1555;0,1517;0,152;0,1529;0,152;0,1514;0,15;0,1508;0,1507;0,1513;0,1509;0,1514;0,1524;0,153;0,1522;0,1515;0,1511;0,1512;0,1511;0,1508;0,1516;0,1525;0,1516;0,1516;0,1535;0,1554;0,1553;0,1549;0,1546;0,155;0,1537;0,1537;0,1521;0,1529;0,1543;0,1569;0,1561;0,1582;0,1577;0,1569;0,1565;0,1559;0,1545;0,1558;0,1555;0,154;0,155;0,1556;0,1565;0,1561;0,1553;0,1563;0,1554;0,1548;0,2142;0,2142;0,2128;0,2117;0,2125;0,2116;0,2113;0,2106;0,2101;0,2095;0,2089;0,2092;0,208;0,2083;0,2073;0,2071;0,2074;0,2073;0,2092;0,2104;0,2102;0,2079;0,2097;0,2101;0,2097;0,2102;0,2099;0,21;0,2085;0,2085;0,2096;0,2094;0,21;0,2088;0,2105;0,2095;0,207;0,208;0,2076;0,2102;0,2105;0,2103;0,2104;0,2103;0,2104;0,2091;0,2083;0,2084;0,205;0,2045;0,2048;0,2053;0,2042;0,2048;0,2047;0,205;0,2059;0,2094;0,2082;0,2085;0,2076
620319;"PNEU PARA AUTOMÓVEL";0,1996;0,201;0,2084;0,2164;0,2204;0,2184;0,2161;0,2116;0,2104;0,2151;0,2152;0,2132;0,2102;0,213;0,2124;0,2079;0,2084;0,2086;0,2087;0,2076;0,2025;0,2042;0,2065;0,2068;0,21;0,2095;0,2087;0,2102;0,21;0,2119;0,2143;0,2137;0,2141;0,2162;0,2163;0,2149;0,2123;0,2119;0,2135;0,2175;0,2146;0,2131;0,212;0,2117;0,2143;0,2216;0,2267;0,227;0,2341;0,2381;0,2404;0,2521;0,251;0,2553;0,2601;0,2588;0,2621;0,258;0,2577;0,2609;0,2012;0,2022;0,2041;0,2076;0,2117;0,2138;0,2155;0,2195;0,2196;0,2221;0,2235;0,2235;0,2239;0,2244;0,2246;0,19;0,1891;0,1904;0,1911;0,1891;0,1913;0,191;0,1894;0,1876;0,1867;0,1845;0,1865;0,1855;0,1828;0,1852;0,1859;0,1856;0,1853;0,1816;0,181;0,1802;0,1789;0,1771;0,1779;0,1778;0,1753;0,1747;0,1739;0,1738;0,1716;0,1685;0,1672;0,1671;0,1645;0,1637;0,1641;0,1626;0,1594;0,1585;0,1566;0,1587;0,1597;0,1614;0,1641;0,1672;0,1694;0,1709;0,1713;0,1699;0,167;0,1673;0,1661;0,1658;0,1627;0,163;0,162;0,1618;0,1626;0,1596;0,158;0,1597;0,1597;0,1609;0,1617;0,1634;0,1618;0,1595;0,1584;0,1574;0,1559;0,1553;0,1544;0,1539;0,1517;0,1501;0,1504;0,1519;0,1518;0,1509;0,1514;0,1508;0,1491;0,131;0,1305;0,1304;0,1294;0,1291;0,1299;0,1305;0,131;0,1313;0,1306;0,1306;0,1299;0,1296;0,1289;0,1292;0,1278;0,1272;0,1263;0,1268;0,1279;0,1281;0,1284;0,1281;0,1273;0,1262;0,1251;0,1246;0,1242;0,1225;0,1222;0,121;0,1195;0,1197;0,1197;0,1188;0,1186;0,1167;0,115;0,1148;0,1144;0,1141;0,1142;0,1143;0,1145;0,1147;0,1137;0,1126;0,1118;0,1104;0,1109;0,1104;0,1095;0,1089;0,1101;0,1087;0,1082;0,1078;0,1077;0,1069;0,1072;0,106
620501;"ETANOL";0,7394;0,749;0,7781;0,7524;0,6932;0,6475;0,6022;0,641;0,6183;0,6325;0,6889;0,9326;0,9921;0,9839;0,991;0,9834;0,9617;0,9531;0,9433;1,0544;1,2205;1,2248;1,2106;1,196;0,9163;0,9505;0,9464;0,9232;0,8919;0,8644;0,8509;0,8334;0,8239;0,8174;0,8236;0,8205;0,8129;0,801;0,7944;0,7914;0,7936;0,7869;0,7723;0,7034;0,6744;0,7088;0,7588;0,9249;0,9355;0,9711;1,0923;1,0907;1,067;1,031;0,9265;0,8359;0,8136;0,8209;0,8062;0,7846;0,4168;0,4132;0,4021;0,3501;0,3357;0,3409;0,3723;0,377;0,4146;0,4185;0,4385;0,4812;0,4963;0,4875;0,4801;0,4385;0,4328;0,4149;0,3864;0,3872;0,3933;0,4012;0,4364;0,4446;0,4571;0,5009;0,5191;0,5918;0,5909;0,5156;0,4843;0,4872;0,4903;0,477;0,4499;0,4407;0,4355;0,4625;0,4626;0,4596;0,4815;0,481;0,4449;0,4202;0,3925;0,3812;0,3762;0,3919;0,4217;0,4217;0,4139;0,4154;0,4146;0,4118;0,4041;0,4061;0,4098;0,4116;0,4109;0,4077;0,4075;0,4059;0,4133;0,4064;0,3877;0,3761;0,3618;0,3699;0,3801;0,3898;0,4333;0,4463;0,4513;0,4936;0,511;0,4656;0,4245;0,3978;0,3788;0,3882;0,4006;0,4003;0,4257;0,4368;0,4488;0,4582;0,4714;0,5117;0,56;0,4947;0,4591;0,4768;0,4764;0,4851;0,4784;0,4841;0,4837;0,9597;0,9392;0,9402;0,9476;0,9448;0,9319;0,9174;0,9074;0,9001;0,9043;0,9044;0,9087;0,9019;0,9205;0,9344;0,9302;0,9242;0,8936;0,8885;0,8792;0,8714;0,8628;0,8652;0,8948;0,8991;0,9029;0,9167;0,9223;0,9126;0,8884;0,8761;0,8716;0,8809;0,8771;0,8771;0,8754;0,8684;0,9052;0,8993;0,8854;0,8712;0,8564;0,8426;0,8393;0,8382;0,9082;0,9718;0,9874;0,9987;1,0344;1,052;1,009;0,9318;0,9086;0,9069;0,9109;0,9085;0,9517;0,9832;0,9908;1,0126
620503;"GASOLINA ";2,3346;2,3317;2,3324;2,4278;2,5774;2,6592;2,6322;2,9563;3,0568;3,051;3,0731;3,1722;3,1791;3,1474;3,1328;3,2982;3,2718;3,2269;3,216;3,5373;3,681;3,6699;3,6604;3,7498;3,6841;3,7833;3,7878;3,7556;3,6668;3,5938;3,582;3,7456;3,7764;3,7353;3,8479;3,8283;3,7984;3,4155;3,2281;3,3023;3,5537;3,5858;3,5526;3,5953;3,5449;3,5096;3,5363;3,8203;3,7417;4,0178;4,078;4,0166;3,9323;3,7892;3,636;3,5322;3,5337;3,5479;3,5378;3,538;3,3295;3,3147;3,3139;3,268;3,2024;3,1897;3,2821;3,2926;3,3438;3,3071;3,3658;3,45;3,5695;3,5305;3,4983;3,243;3,2265;3,1996;3,1945;3,2006;3,2028;3,3518;3,4594;3,4391;3,4327;3,4609;3,4923;3,5709;3,5727;3,5551;3,5357;3,5442;3,533;3,5261;3,5033;3,473;3,4455;3,4258;3,3982;3,3941;3,4142;3,4015;3,3743;3,3431;3,3124;3,2786;3,2579;3,2601;3,273;3,2374;3,2079;3,2049;3,206;3,1819;3,1579;3,1448;3,1396;3,1451;3,1248;3,1031;3,0962;3,0781;3,0754;3,0519;3,0181;2,9921;2,9912;2,9888;2,992;2,9895;3,0194;3,0147;3,0104;3,0241;3,0557;3,011;2,9795;2,9555;2,9431;2,9486;2,9519;2,9299;2,9304;2,9413;2,9362;2,912;2,9023;2,9276;3,0739;3,081;2,9811;2,9936;2,9899;2,9757;2,9583;2,9379;2,9433;3,0054;2,9822;2,9598;2,9511;2,9266;2,912;2,888;2,8759;2,8593;2,8856;2,872;2,8601;2,8319;2,9634;2,9455;2,9213;2,8981;2,8747;2,8702;2,8631;2,8481;2,8142;2,7895;2,88;2,8505;2,838;2,8376;2,8294;2,809;2,7933;2,7761;2,7618;2,7726;2,7615;2,7961;2,781;2,7237;2,9227;2,9333;2,894;2,8722;2,8617;2,8472;2,8556;2,8351;2,9603;3,0101;3,0248;3,0185;3,0131;3,0004;2,9785;2,9458;2,8912;2,887;2,8593;2,8223;2,8633;2,8547;2,9042;2,8847
620505;"ÓLEO LUBRIFICANTE ";0,0267;0,0262;0,0258;0,026;0,0263;0,0271;0,0267;0,0268;0,0258;0,0261;0,0262;0,0254;0,0262;0,0271;0,0268;0,0269;0,0263;0,0268;0,027;0,0269;0,0267;0,0271;0,0268;0,0275;0,0287;0,0282;0,0287;0,0285;0,0276;0,0279;0,0281;0,0281;0,0284;0,0287;0,0285;0,0286;0,0288;0,0288;0,0288;0,0286;0,0286;0,028;0,0282;0,028;0,0275;0,0276;0,0278;0,0287;0,0292;0,0301;0,0305;0,0304;0,0307;0,031;0,0316;0,0316;0,0319;0,0317;0,0315;0,0317;0,0472;0,0466;0,0465;0,0472;0,0473;0,047;0,0477;0,0474;0,0476;0,0479;0,048;0,0478;0,0476;0,0477;0,0482;0,0506;0,0496;0,05;0,0501;0,0511;0,0526;0,0525;0,0529;0,053;0,0539;0,0534;0,0538;0,0542;0,0544;0,0552;0,0556;0,0556;0,0564;0,0562;0,0569;0,0568;0,0567;0,0576;0,0574;0,0575;0,0574;0,0573;0,0578;0,0585;0,0578;0,0575;0,0581;0,0583;0,058;0,0576;0,0576;0,0577;0,0577;0,057;0,0576;0,0585;0,0592;0,0607;0,0619;0,0631;0,0637;0,0635;0,0642;0,064;0,065;0,065;0,0653;0,0652;0,0643;0,0637;0,0643;0,0641;0,0639;0,0639;0,0645;0,0641;0,0631;0,0637;0,0632;0,0636;0,0649;0,0637;0,0637;0,0645;0,0646;0,0647;0,0645;0,0648;0,0643;0,0645;0,0646;0,0652;0,066;0,0655;0,0648;0,0642;0,0631;0,0192;0,0193;0,0192;0,0192;0,0192;0,0193;0,0194;0,0194;0,0194;0,0192;0,0191;0,0191;0,0191;0,0191;0,0191;0,019;0,019;0,0188;0,0187;0,0188;0,019;0,0191;0,0189;0,0188;0,0187;0,0187;0,0186;0,0184;0,0183;0,0186;0,0188;0,0188;0,0187;0,0186;0,0186;0,0185;0,0184;0,0181;0,0179;0,0176;0,0175;0,0177;0,0177;0,0176;0,0176;0,0175;0,0174;0,0174;0,0172;0,017;0,017;0,0168;0,0168;0,0168;0,0167;0,0167;0,0168;0,0167;0,0166;0,0164;0,0162
620507;"ÓLEO DIESEL ";0,0249;0,025;0,0251;0,0258;0,0276;0,0291;0,0291;0,0326;0,0332;0,0339;0,0336;0,0334;0,0331;0,0329;0,033;0,0347;0,0344;0,0343;0,0343;0,0361;0,0372;0,0373;0,0372;0,0377;0,0196;0,0207;0,0206;0,0205;0,0203;0,0202;0,0202;0,021;0,0216;0,022;0,0226;0,023;0,0226;0,0219;0,0221;0,0223;0,0238;0,0241;0,0243;0,0257;0,0258;0,0256;0,0253;0,0278;0,0301;0,0327;0,0329;0,0326;0,0322;0,0309;0,0305;0,0298;0,0297;0,0295;0,0294;0,0291;0,0952;0,0942;0,0939;0,0933;0,0926;0,0918;0,0926;0,0962;0,0956;0,0955;0,0961;0,099;0,1034;0,1039;0,104;0,0996;0,0986;0,0981;0,0985;0,0983;0,0992;0,1018;0,105;0,1047;0,1043;0,1042;0,1038;0,1041;0,103;0,1037;0,1047;0,1047;0,105;0,1047;0,1042;0,1048;0,1041;0,1037;0,1032;0,1027;0,1026;0,1019;0,1011;0,1014;0,1006;0,1006;0,1005;0,1002;0,0995;0,0981;0,0988;0,0985;0,0981;0,1042;0,1054;0,1072;0,1073;0,1078;0,1073;0,1069;0,1066;0,106;0,1056;0,105;0,1044;0,1038;0,1017;0,0988;0,0976;0,0972;0,0977;0,0973;0,0969;0,0958;0,0952;0,0939;0,0932;0,0929;0,0932;0,0935;0,0937;0,0926;0,092;0,0908;0,0904;0,0897;0,0898;0,0894;0,089;0,0878;0,0879;0,088;0,0876;0,0873;0,0871;0,0866;0,0864;0,0069;0,0069;0,0069;0,0069;0,0069;0,0069;0,0069;0,0071;0,007;0,0071;0,007;0,007;0,0069;0,0072;0,0073;0,0073;0,0073;0,0073;0,0073;0,0073;0,0073;0,0073;0,0073;0,0076;0,0076;0,0076;0,0075;0,0074;0,0074;0,0074;0,0075;0,0074;0,0074;0,0074;0,0075;0,0076;0,0074;0,0079;0,0079;0,0078;0,0077;0,0077;0,0077;0,0077;0,0077;0,0079;0,0078;0,0078;0,0077;0,0077;0,0077;0,0076;0,0076;0,0076;0,0076;0,0075;0,0075;0,0077;0,0075;0,0076;0,0077
620509;"GÁS NATURAL VEICULAR ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0986;0,0986;0,0986;0,0983;0,098;0,0964;0,0961;0,0962;0,0937;0,0936;0,0927;0,0934;0,0928;0,0916;0,0925;0,1096;0,1086;0,1073;0,1074;0,1074;0,1052;0,1137;0,1139;0,1142;0,1131;0,1118;0,1124;0,113;0,1128;0,1137;0,1107;0,1053;0,1145;0,1142;0,1142;0,1139;0,1133;0,1124;0,1118;0,1117;0,112;0,1199;0,1203;0,119;0,1188;0,12;0,1206;0,1218;0,1207;0,1264;0,1285;0,1285;0,1275;0,1264;0,1283;0,1333;0,138;0,1406;0,1398;0,1396;0,1413;0,1427;0,136;0,1341;0,1328;0,13;0,1283;0,1276;0,1273;0,1268;0,1268;0,1263;0,1247;0,1239;0,1196;0,1179;0,1168;0,1217;0,1216;0,1217;0,1217;0,1217;0,1214;0,1198;0,1179;0,1159;0,1159;0,1177;0,1179;0,1201;0,1197;0,1194;0,1185;0,1179;0,1174;0,117;0,1156;0,1991;0,1993;0,1989;0,1976;0,1988;0,2026;0,2029;0,2017;0,2016;0,2015;0,2014;0,2026;0,202;0,2064;0,2059;0,2054;0,2067;0,2065;0,2091;0,2066;0,2066;0,2054;0,204;0,2033;0,2041;0,2047;0,2028;0,2046;0,2056;0,2082;0,2084;0,2073;0,2061;0,2065;0,2053;0,2041;0,2021;0,2032;0,2012;0,2019;0,2027;0,2049;0,2079;0,2135;0,2175;0,218;0,2183;0,2173;0,2129;0,2119;0,2102;0,2077;0,2076;0,2047;0,2061;0,2057;0,2049;0,2044;0,2055;0,2048;0,2056
620707;"SERVIÇO DE REPARO EM AUTOMÓVEL";0,7231;0,7176;0,7037;0,6939;0,6806;0,6787;0,6753;0,6456;0,6444;0,6427;0,6362;0,6309;0,6272;0,6306;0,6223;0,6373;0,6298;0,6346;0,6303;0,6239;0,6218;0,624;0,63;0,62;0,6304;0,6283;0,6234;0,6223;0,6183;0,6158;0,617;0,606;0,5936;0,5941;0,59;0,5866;0,5912;0,5986;0,5923;0,5975;0,5865;0,6094;0,6056;0,6001;0,5999;0,5977;0,5944;0,5788;0,5665;0,5586;0,5497;0,5478;0,542;0,5435;0,5469;0,5462;0,5458;0,5484;0,5531;0,5458;0,5152;0,5137;0,5169;0,5153;0,5172;0,5133;0,5145;0,5129;0,5088;0,5153;0,5166;0,5221;0,5218;0,5195;0,5248;0,4937;0,492;0,4872;0,4881;0,49;0,4884;0,492;0,4924;0,497;0,5043;0,5051;0,503;0,5015;0,5081;0,5182;0,5206;0,5283;0,5241;0,5282;0,537;0,5392;0,5376;0,54;0,5373;0,5378;0,536;0,5316;0,5285;0,5238;0,5274;0,5268;0,5283;0,5297;0,5258;0,526;0,5249;0,5253;0,5271;0,5238;0,5213;0,5178;0,5232;0,5244;0,5264;0,5264;0,5279;0,5274;0,5323;0,5358;0,5411;0,5404;0,54;0,5382;0,5419;0,5501;0,5507;0,5522;0,5511;0,5412;0,5446;0,5445;0,5483;0,5522;0,5531;0,5557;0,5597;0,5595;0,5615;0,5614;0,5629;0,5633;0,5704;0,5777;0,5775;0,5768;0,5765;0,579;0,5819;0,5827;0,5821;0,5812;0,5785;1,3746;1,3925;1,4069;1,4176;1,4255;1,4306;1,4353;1,4264;1,4288;1,4304;1,4289;1,429;1,4266;1,4282;1,4307;1,4295;1,4391;1,4449;1,4557;1,461;1,4736;1,4729;1,4669;1,4686;1,4704;1,4813;1,4902;1,4864;1,4891;1,5;1,5014;1,5053;1,506;1,5073;1,5135;1,5154;1,5133;1,5198;1,5089;1,5063;1,5058;1,5019;1,5033;1,509;1,5073;1,5043;1,4954;1,4887;1,4768;1,4803;1,49;1,4972;1,4911;1,4887;1,4899;1,49;1,4936;1,4998;1,503;1,5019;1,5074
