mes_ano;variavel;Geral, grupo, subgrupo, item e subitem;Unidade de Medida;Valor;grupo;item;subitem;cod_grupo;cod_subitens;cod_item
01/05/2015;IPCA - Variação mensal;6101051.Oftalmológico;Percentual;1.83;61;6101;6101051;Produtos farmacêuticos e óticos;Oftalmológico;Produtos farmacêuticos
01/05/2015;IPCA - Variação mensal;6102002.Armação de óculos;Percentual;0.28;61;6102;6102002;Produtos farmacêuticos e óticos;Armação de óculos;Produtos óticos
01/05/2015;IPCA - Variação mensal;6102003.Óculos sem grau;Percentual;1.01;61;6102;6102003;Produtos farmacêuticos e óticos;Óculos sem grau;Produtos óticos
01/05/2015;IPCA - Variação mensal;6102011.Lentes de óculos e de contato;Percentual;0.4;61;6102;6102011;Produtos farmacêuticos e óticos;Lentes de óculos e de contato;Produtos óticos
01/05/2015;IPCA - Variação mensal;6201002.Médico;Percentual;0.47;62;6201;6201002;Serviços de saúde;Médico;Serviços médicos e dentários
01/05/2015;IPCA - Variação mensal;6201003.Dentista;Percentual;0.91;62;6201;6201003;Serviços de saúde;Dentista;Serviços médicos e dentários
01/05/2015;IPCA - Variação mensal;6201005.Aparelho ortodôntico;Percentual;0.79;62;6201;6201005;Serviços de saúde;Aparelho ortodôntico;Serviços médicos e dentários
01/05/2015;IPCA - Variação mensal;6201006.Artigos ortopédicos;Percentual;2.49;62;6201;6201006;Serviços de saúde;Artigos ortopédicos;Serviços médicos e dentários
01/05/2015;IPCA - Variação mensal;6201007.Fisioterapeuta;Percentual;0.36;62;6201;6201007;Serviços de saúde;Fisioterapeuta;Serviços médicos e dentários
01/05/2015;IPCA - Variação mensal;6201010.Psicólogo;Percentual;1.66;62;6201;6201010;Serviços de saúde;Psicólogo;Serviços médicos e dentários
01/05/2015;IPCA - Variação mensal;6202003.Exame de laboratório;Percentual;0.41;62;6202;6202003;Serviços de saúde;Exame de laboratório;Serviços laboratoriais e hospitalares
01/05/2015;IPCA - Variação mensal;6202004.Hospitalização e cirurgia;Percentual;1.45;62;6202;6202004;Serviços de saúde;Hospitalização e cirurgia;Serviços laboratoriais e hospitalares
01/05/2015;IPCA - Variação mensal;6202006.Exame de imagem;Percentual;0.23;62;6202;6202006;Serviços de saúde;Exame de imagem;Serviços laboratoriais e hospitalares
01/05/2015;IPCA - Variação mensal;6203001.Plano de saúde;Percentual;0.77;62;6203;6203001;Serviços de saúde;Plano de saúde;Plano de saúde
01/05/2015;IPCA - Variação mensal;6301001.Produto para cabelo;Percentual;-0.38;63;6301;6301001;Cuidados pessoais;Produto para cabelo;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301002.Fralda descartável;Percentual;1.61;63;6301;6301002;Cuidados pessoais;Fralda descartável;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301004.Produto para barba;Percentual;0.35;63;6301;6301004;Cuidados pessoais;Produto para barba;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301006.Produto para pele;Percentual;0.15;63;6301;6301006;Cuidados pessoais;Produto para pele;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301007.Produto para higiene bucal;Percentual;0.97;63;6301;6301007;Cuidados pessoais;Produto para higiene bucal;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301010.Produto para unha;Percentual;-0.87;63;6301;6301010;Cuidados pessoais;Produto para unha;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301011.Perfume;Percentual;2.06;63;6301;6301011;Cuidados pessoais;Perfume;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301014.Desodorante;Percentual;1.08;63;6301;6301014;Cuidados pessoais;Desodorante;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301015.Absorvente higiênico;Percentual;2.79;63;6301;6301015;Cuidados pessoais;Absorvente higiênico;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301016.Sabonete;Percentual;0.29;63;6301;6301016;Cuidados pessoais;Sabonete;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301017.Papel higiênico;Percentual;2.39;63;6301;6301017;Cuidados pessoais;Papel higiênico;Higiene pessoal
01/05/2015;IPCA - Variação mensal;6301020.Artigos de maquiagem;Percentual;-0.98;63;6301;6301020;Cuidados pessoais;Artigos de maquiagem;Higiene pessoal
01/05/2015;IPCA - Variação mensal;7101001.Costureira;Percentual;0.92;71;7101;7101001;Serviços pessoais;Costureira;Serviços pessoais
01/05/2015;IPCA - Variação mensal;7101005.Manicure;Percentual;0.29;71;7101;7101005;Serviços pessoais;Manicure;Serviços pessoais
01/05/2015;IPCA - Variação mensal;7101009.Cabeleireiro;Percentual;0.62;71;7101;7101009;Serviços pessoais;Cabeleireiro;Serviços pessoais
01/05/2015;IPCA - Variação mensal;7101010.Empregado doméstico;Percentual;0.2;71;7101;7101010;Serviços pessoais;Empregado doméstico;Serviços pessoais
01/05/2015;IPCA - Variação mensal;7101014.Depilação;Percentual;0.25;71;7101;7101014;Serviços pessoais;Depilação;Serviços pessoais
01/05/2015;IPCA - Variação mensal;7101036.Despachante;Percentual;1.8;71;7101;7101036;Serviços pessoais;Despachante;Serviços pessoais
01/05/2015;IPCA - Variação mensal;7101076.Serviço bancário;Percentual;1.06;71;7101;7101076;Serviços pessoais;Serviço bancário;Serviços pessoais
01/05/2015;IPCA - Variação mensal;7101090.Conselho de classe;Percentual;0.59;71;7101;7101090;Serviços pessoais;Conselho de classe;Serviços pessoais
01/05/2015;IPCA - Variação mensal;7201001.Cinema;Percentual;0.62;72;7201;7201001;Recreação, fumo e fotografia;Cinema;Recreação
01/05/2015;IPCA - Variação mensal;7201002.CD e DVD;Percentual;0.69;72;7201;7201002;Recreação, fumo e fotografia;CD e DVD;Recreação
01/05/2015;IPCA - Variação mensal;7201003.Ingresso para jogo;Percentual;-5.63;72;7201;7201003;Recreação, fumo e fotografia;Ingresso para jogo;Recreação
01/05/2015;IPCA - Variação mensal;7201006.Clube;Percentual;0.13;72;7201;7201006;Recreação, fumo e fotografia;Clube;Recreação
01/05/2015;IPCA - Variação mensal;7201010.Instrumento musical;Percentual;0.29;72;7201;7201010;Recreação, fumo e fotografia;Instrumento musical;Recreação
01/05/2015;IPCA - Variação mensal;7201018.Tratamento de animais;Percentual;1.16;72;7201;7201018;Recreação, fumo e fotografia;Tratamento de animais;Recreação
01/05/2015;IPCA - Variação mensal;7201019.Bicicleta;Percentual;1.22;72;7201;7201019;Recreação, fumo e fotografia;Bicicleta;Recreação
01/05/2015;IPCA - Variação mensal;7201020.Alimento para animais;Percentual;1.86;72;7201;7201020;Recreação, fumo e fotografia;Alimento para animais;Recreação
01/05/2015;IPCA - Variação mensal;7201023.Brinquedo;Percentual;1.08;72;7201;7201023;Recreação, fumo e fotografia;Brinquedo;Recreação
01/05/2015;IPCA - Variação mensal;7201052.Locação de DVD;Percentual;0.1;72;7201;7201052;Recreação, fumo e fotografia;Locação de DVD;Recreação
01/05/2015;IPCA - Variação mensal;7201054.Boate e danceteria;Percentual;0.43;72;7201;7201054;Recreação, fumo e fotografia;Boate e danceteria;Recreação
01/05/2015;IPCA - Variação mensal;7201063.Jogos de azar;Percentual;12.76;72;7201;7201063;Recreação, fumo e fotografia;Jogos de azar;Recreação
01/05/2015;IPCA - Variação mensal;7201068.Motel;Percentual;-0.01;72;7201;7201068;Recreação, fumo e fotografia;Motel;Recreação
01/05/2015;IPCA - Variação mensal;7201090.Hotel;Percentual;-0.03;72;7201;7201090;Recreação, fumo e fotografia;Hotel;Recreação
01/05/2015;IPCA - Variação mensal;7201095.Excursão;Percentual;-2.33;72;7201;7201095;Recreação, fumo e fotografia;Excursão;Recreação
01/05/2015;IPCA - Variação mensal;7202041.Cigarro;Percentual;0.01;72;7202;7202041;Recreação, fumo e fotografia;Cigarro;Fumo
01/05/2015;IPCA - Variação mensal;7203001.Máquina fotográfica;Percentual;1.31;72;7203;7203001;Recreação, fumo e fotografia;Máquina fotográfica;Fotografia e filmagem
01/05/2015;IPCA - Variação mensal;7203003.Revelação e cópia;Percentual;-0.14;72;7203;7203003;Recreação, fumo e fotografia;Revelação e cópia;Fotografia e filmagem
01/05/2015;IPCA - Variação mensal;8101001.Creche;Percentual;0;81;8101;8101001;Cursos, leitura e papelaria;Creche;Cursos regulares
01/05/2015;IPCA - Variação mensal;8101002.Educação infantil;Percentual;0;81;8101;8101002;Cursos, leitura e papelaria;Educação infantil;Cursos regulares
01/05/2015;IPCA - Variação mensal;8101003.Ensino fundamental;Percentual;0;81;8101;8101003;Cursos, leitura e papelaria;Ensino fundamental;Cursos regulares
01/05/2015;IPCA - Variação mensal;8101004.Ensino médio;Percentual;0;81;8101;8101004;Cursos, leitura e papelaria;Ensino médio;Cursos regulares
01/05/2015;IPCA - Variação mensal;8101005.Ensino superior;Percentual;0;81;8101;8101005;Cursos, leitura e papelaria;Ensino superior;Cursos regulares
01/05/2015;IPCA - Variação mensal;8101006.Pós-graduação;Percentual;0;81;8101;8101006;Cursos, leitura e papelaria;Pós-graduação;Cursos regulares
01/05/2015;IPCA - Variação mensal;8102001.Jornal diário;Percentual;0.32;81;8102;8102001;Cursos, leitura e papelaria;Jornal diário;Leitura
01/05/2015;IPCA - Variação mensal;8102002.Assinatura de jornal;Percentual;0.99;81;8102;8102002;Cursos, leitura e papelaria;Assinatura de jornal;Leitura
01/05/2015;IPCA - Variação mensal;8102004.Revista;Percentual;0.05;81;8102;8102004;Cursos, leitura e papelaria;Revista;Leitura
01/05/2015;IPCA - Variação mensal;8102005.Livro;Percentual;-0.36;81;8102;8102005;Cursos, leitura e papelaria;Livro;Leitura
01/05/2015;IPCA - Variação mensal;8103001.Caderno;Percentual;-0.28;81;8103;8103001;Cursos, leitura e papelaria;Caderno;Papelaria
01/05/2015;IPCA - Variação mensal;8103002.Fotocópia;Percentual;2.38;81;8103;8103002;Cursos, leitura e papelaria;Fotocópia;Papelaria
01/05/2015;IPCA - Variação mensal;8103014.Artigos de papelaria;Percentual;1.09;81;8103;8103014;Cursos, leitura e papelaria;Artigos de papelaria;Papelaria
01/05/2015;IPCA - Variação mensal;8104001.Curso preparatório;Percentual;0;81;8104;8104001;Cursos, leitura e papelaria;Curso preparatório;Cursos diversos
01/05/2015;IPCA - Variação mensal;8104002.Curso técnico;Percentual;0;81;8104;8104002;Cursos, leitura e papelaria;Curso técnico;Cursos diversos
01/05/2015;IPCA - Variação mensal;8104003.Curso de idioma;Percentual;0;81;8104;8104003;Cursos, leitura e papelaria;Curso de idioma;Cursos diversos
01/05/2015;IPCA - Variação mensal;8104004.Curso de informática;Percentual;0;81;8104;8104004;Cursos, leitura e papelaria;Curso de informática;Cursos diversos
01/05/2015;IPCA - Variação mensal;8104006.Atiividades físicas;Percentual;0;81;8104;8104006;Cursos, leitura e papelaria;Atiividades físicas;Cursos diversos
01/05/2015;IPCA - Variação mensal;9101001.Correio;Percentual;2.22;91;9101;9101001;Comunicação;Correio;Comunicação
01/05/2015;IPCA - Variação mensal;9101002.Telefone fixo;Percentual;0;91;9101;9101002;Comunicação;Telefone fixo;Comunicação
01/05/2015;IPCA - Variação mensal;9101003.Telefone público;Percentual;1.07;91;9101;9101003;Comunicação;Telefone público;Comunicação
01/05/2015;IPCA - Variação mensal;9101008.Telefone celular;Percentual;0.13;91;9101;9101008;Comunicação;Telefone celular;Comunicação
01/05/2015;IPCA - Variação mensal;9101018.Acesso à internet;Percentual;0;91;9101;9101018;Comunicação;Acesso à internet;Comunicação
01/05/2015;IPCA - Variação mensal;9101019.Aparelho telefônico;Percentual;0.55;91;9101;9101019;Comunicação;Aparelho telefônico;Comunicação
01/05/2015;IPCA - Variação mensal;9101021.Telefone com internet - pacote;Percentual;0.35;91;9101;9101021;Comunicação;Telefone com internet - pacote;Comunicação
01/05/2015;IPCA - Variação mensal;9101022.TV por assinatura com internet;Percentual;0;91;9101;9101022;Comunicação;TV por assinatura com internet;Comunicação
01/06/2015;IPCA - Variação mensal;1101002.Arroz;Percentual;0.06;11;1101;1101002;Alimentação no domicílio;Arroz;Cereais, leguminosas e oleaginosas
01/06/2015;IPCA - Variação mensal;1101051.Feijão - mulatinho;Percentual;1.33;11;1101;1101051;Alimentação no domicílio;Feijão - mulatinho;Cereais, leguminosas e oleaginosas
01/06/2015;IPCA - Variação mensal;1101052.Feijão - preto;Percentual;-1;11;1101;1101052;Alimentação no domicílio;Feijão - preto;Cereais, leguminosas e oleaginosas
01/06/2015;IPCA - Variação mensal;1101053.Feijão - macassar (fradinho);Percentual;-3.53;11;1101;1101053;Alimentação no domicílio;Feijão - macassar (fradinho);Cereais, leguminosas e oleaginosas
01/06/2015;IPCA - Variação mensal;1101073.Feijão - carioca (rajado);Percentual;-2.18;11;1101;1101073;Alimentação no domicílio;Feijão - carioca (rajado);Cereais, leguminosas e oleaginosas
01/06/2015;IPCA - Variação mensal;1102001.Farinha de arroz;Percentual;0.36;11;1102;1102001;Alimentação no domicílio;Farinha de arroz;Farinhas, féculas e massas
01/06/2015;IPCA - Variação mensal;1102006.Macarrão;Percentual;1.65;11;1102;1102006;Alimentação no domicílio;Macarrão;Farinhas, féculas e massas
01/06/2015;IPCA - Variação mensal;1102008.Fubá de milho;Percentual;0.92;11;1102;1102008;Alimentação no domicílio;Fubá de milho;Farinhas, féculas e massas
01/06/2015;IPCA - Variação mensal;1102009.Amido de milho;Percentual;0.93;11;1102;1102009;Alimentação no domicílio;Amido de milho;Farinhas, féculas e massas
01/06/2015;IPCA - Variação mensal;1102010.Flocos de milho;Percentual;2.36;11;1102;1102010;Alimentação no domicílio;Flocos de milho;Farinhas, féculas e massas
01/06/2015;IPCA - Variação mensal;1102012.Farinha de trigo;Percentual;2;11;1102;1102012;Alimentação no domicílio;Farinha de trigo;Farinhas, féculas e massas
01/06/2015;IPCA - Variação mensal;1102013.Farinha vitaminada;Percentual;0.52;11;1102;1102013;Alimentação no domicílio;Farinha vitaminada;Farinhas, féculas e massas
01/06/2015;IPCA - Variação mensal;1102023.Farinha de mandioca;Percentual;-2.35;11;1102;1102023;Alimentação no domicílio;Farinha de mandioca;Farinhas, féculas e massas
01/06/2015;IPCA - Variação mensal;1102029.Massa semipreparada;Percentual;0.64;11;1102;1102029;Alimentação no domicílio;Massa semipreparada;Farinhas, féculas e massas
01/06/2015;IPCA - Variação mensal;1103003.Batata-inglesa;Percentual;6.97;11;1103;1103003;Alimentação no domicílio;Batata-inglesa;Tubérculos, raízes e legumes
01/06/2015;IPCA - Variação mensal;1103004.Inhame;Percentual;3.34;11;1103;1103004;Alimentação no domicílio;Inhame;Tubérculos, raízes e legumes
01/06/2015;IPCA - Variação mensal;1103005.Mandioca (aipim);Percentual;1.64;11;1103;1103005;Alimentação no domicílio;Mandioca (aipim);Tubérculos, raízes e legumes
01/06/2015;IPCA - Variação mensal;1103017.Abóbora;Percentual;-5.22;11;1103;1103017;Alimentação no domicílio;Abóbora;Tubérculos, raízes e legumes
01/06/2015;IPCA - Variação mensal;1103026.Pimentão;Percentual;-7.64;11;1103;1103026;Alimentação no domicílio;Pimentão;Tubérculos, raízes e legumes
01/06/2015;IPCA - Variação mensal;1103027.Quiabo;Percentual;0.17;11;1103;1103027;Alimentação no domicílio;Quiabo;Tubérculos, raízes e legumes
01/06/2015;IPCA - Variação mensal;1103028.Tomate;Percentual;-12.27;11;1103;1103028;Alimentação no domicílio;Tomate;Tubérculos, raízes e legumes
01/06/2015;IPCA - Variação mensal;1103043.Cebola;Percentual;23.78;11;1103;1103043;Alimentação no domicílio;Cebola;Tubérculos, raízes e legumes
01/06/2015;IPCA - Variação mensal;1103044.Cenoura;Percentual;-10.78;11;1103;1103044;Alimentação no domicílio;Cenoura;Tubérculos, raízes e legumes
01/06/2015;IPCA - Variação mensal;1103046.Mandioquinha (batata-baroa);Percentual;2.65;11;1103;1103046;Alimentação no domicílio;Mandioquinha (batata-baroa);Tubérculos, raízes e legumes
01/06/2015;IPCA - Variação mensal;1104003.Açúcar refinado;Percentual;0.92;11;1104;1104003;Alimentação no domicílio;Açúcar refinado;Açúcares e derivados
01/06/2015;IPCA - Variação mensal;1104004.Açúcar cristal;Percentual;0.88;11;1104;1104004;Alimentação no domicílio;Açúcar cristal;Açúcares e derivados
01/06/2015;IPCA - Variação mensal;1104018.Balas;Percentual;1.4;11;1104;1104018;Alimentação no domicílio;Balas;Açúcares e derivados
01/06/2015;IPCA - Variação mensal;1104023.Chocolate em barra e bombom;Percentual;2.08;11;1104;1104023;Alimentação no domicílio;Chocolate em barra e bombom;Açúcares e derivados
01/06/2015;IPCA - Variação mensal;1104032.Sorvete;Percentual;2.01;11;1104;1104032;Alimentação no domicílio;Sorvete;Açúcares e derivados
01/06/2015;IPCA - Variação mensal;1104052.Chocolate e achocolatado em pó;Percentual;0.69;11;1104;1104052;Alimentação no domicílio;Chocolate e achocolatado em pó;Açúcares e derivados
01/06/2015;IPCA - Variação mensal;1104060.Doce de frutas em pasta;Percentual;2.53;11;1104;1104060;Alimentação no domicílio;Doce de frutas em pasta;Açúcares e derivados
01/06/2015;IPCA - Variação mensal;1105001.Alface;Percentual;-4.88;11;1105;1105001;Alimentação no domicílio;Alface;Hortaliças e verduras
01/06/2015;IPCA - Variação mensal;1105004.Coentro;Percentual;-9.43;11;1105;1105004;Alimentação no domicílio;Coentro;Hortaliças e verduras
01/06/2015;IPCA - Variação mensal;1105005.Couve;Percentual;-5.03;11;1105;1105005;Alimentação no domicílio;Couve;Hortaliças e verduras
01/06/2015;IPCA - Variação mensal;1105006.Couve-flor;Percentual;-4.55;11;1105;1105006;Alimentação no domicílio;Couve-flor;Hortaliças e verduras
01/06/2015;IPCA - Variação mensal;1105010.Repolho;Percentual;-4.48;11;1105;1105010;Alimentação no domicílio;Repolho;Hortaliças e verduras
01/06/2015;IPCA - Variação mensal;1105012.Cheiro-verde;Percentual;1.29;11;1105;1105012;Alimentação no domicílio;Cheiro-verde;Hortaliças e verduras
01/06/2015;IPCA - Variação mensal;1105013.Agrião;Percentual;-3.67;11;1105;1105013;Alimentação no domicílio;Agrião;Hortaliças e verduras
